vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
48929720240125,489297,MINI,"""MINI""",MINI 3 Door,"""MINI 3 Door""",Cooper Classic Manual,"""Cooper Classic Manual""",Classic,2024,2024,es-mx,Hatchback,,mini,mini-3-door,,FWD,fwd,Manual,609000.0,609000.0,0.0,0.0,0.0,MXN,19.0,15.6,5.2631578947368425,40.0,74431.58,,686368.42,136.0,8.2,False,gasoline,gasolina magna,3821.0,1727.0,1727.0,1414.0,2495.0,1160.0,36.0,200000.0,36.0,200000.0,36.0,144.0,,42.6,30.0,56.0,30.0,73.33,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,6.0,6.0,True,8.8,2.0,True,True,True,True,True,MINI MINI 3 Door Cooper Classic Manual Classic,489297,FWD,Manual,609000,0,0,6.0,,True,False,8.8,3D y voz,memoria interna/HD,True,True,AM/FM,True,False,True,False,True,False,1.0,0.0,,True,True,False,False,False,False,,False,True,True,True,True,True,True,False,,False,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,4.0,2.0,True,True,True,True,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,3821.0,1727.0,1414.0,1160.0,1565.0,True,36.0,200000.0,124275.0,True,124275.0,True,,,True,200000.0,124275.0,True,36.0,60000.0,37282.0,False,,,,False,,,,19.0,5.2631578947368425,15.6,22.1,22.1,serie,no disponible,130.0,8.2,101.0,136.0,4500.0,162.0,220.0,1480.0,False,False,,False,gasoline,609000,True,False,,,,,,,,,,,,,,,,,,52.1,30.0,42.6,73.3,43.0,45.0,4.0,73.4,91.7,0.0,,,,,,,,77.5
48930020240125,489300,MINI,"""MINI""",MINI 3 Door,"""MINI 3 Door""",Cooper S Classic Manual,"""Cooper S Classic Manual""",Classic,2024,2024,es-mx,Hatchback,,mini,mini-3-door,,FWD,fwd,Manual,682000.0,682000.0,0.0,0.0,0.0,MXN,17.0,13.4,5.882352941176471,44.0,83188.24,,768470.59,192.0,6.8,False,gasoline,gasolina magna,3850.0,1727.0,1727.0,1414.0,2495.0,1235.0,36.0,200000.0,36.0,200000.0,36.0,144.0,,47.6,25.0,56.0,20.0,73.33,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,True,True,6.0,6.0,True,8.8,2.0,True,True,True,True,True,MINI MINI 3 Door Cooper S Classic Manual Classic,489300,FWD,Manual,682000,0,0,6.0,,True,False,8.8,3D y voz,memoria interna/HD,True,True,AM/FM,True,False,True,False,True,False,1.0,0.0,,False,False,False,False,False,True,,False,True,False,True,True,True,True,False,,False,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,4.0,2.0,True,True,True,True,False,False,,False,,,,False,,,False,True,False,,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,3850.0,1727.0,1414.0,1235.0,1640.0,True,36.0,200000.0,124275.0,True,124275.0,True,,,True,200000.0,124275.0,True,36.0,60000.0,37282.0,False,,,,False,,,,17.0,5.882352941176471,13.4,20.3,20.3,serie,no disponible,146.0,6.8,143.0,192.0,5000.0,206.0,280.0,1350.0,False,False,,False,gasoline,682000,True,False,Control crucero,,,,,,,,,,,,,,,,,48.8,20.0,47.6,73.3,40.5,45.0,4.0,100.0,75.0,0.0,,,,,,,,77.5
68666220240125,686662,MINI,"""MINI""",MINI 3 Door,"""MINI 3 Door""",Cooper S Classic Automatico,"""Cooper S Classic Automatico""",Classic,2024,2024,es-mx,Hatchback,,mini,mini-3-door,,FWD,fwd,Automático,723000.0,723000.0,0.0,0.0,0.0,MXN,19.0,15.5,5.2631578947368425,44.0,74431.58,,800368.42,204.0,6.6,False,gasoline,gasolina magna,3876.0,1744.0,1744.0,1432.0,2495.0,1250.0,60.0,400000.0,60.0,400000.0,36.0,144.0,,52.6,55.0,56.0,55.0,73.33,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,6.0,6.0,True,8.8,2.0,True,True,True,True,True,MINI MINI 3 Door Cooper S Classic Automatico Classic,686662,FWD,Automático,723000,0,0,6.0,,True,False,8.8,3D y voz,memoria interna/HD,True,True,AM/FM,True,True,True,False,True,False,1.0,0.0,,True,True,False,False,False,True,,True,True,False,True,True,True,,False,,,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,4.0,2.0,True,True,True,True,True,True,,False,,,,False,,,False,True,True,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,3876.0,1744.0,1432.0,1250.0,1655.0,True,60.0,400000.0,248549.0,True,248549.0,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,19.0,5.2631578947368425,15.5,22.9,22.9,,no disponible,150.0,6.6,152.0,204.0,5000.0,221.0,300.0,1450.0,False,False,,,gasoline,723000,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,62.7,55.0,52.6,73.3,55.5,45.0,4.0,100.0,91.7,0.0,,,,,,,,85.8
100165220230726,1001652,Volvo,"""Volvo""",Xc40,"""XC40""",Ultimate B4 Fwd,"""Ultimate B4 FWD""",Ultimate,2024,2024,es-mx,,,volvo,xc40,,FWD,fwd,Automático,999900.0,999900.0,,0.0,0.0,MXN,16.0,13.4,6.25,54.0,88387.5,,1091775.0,197.0,8.4,False,gasoline,gasolina magna,4440.0,1863.0,1863.0,1652.0,2702.0,2230.0,36.0,100000.0,36.0,100000.0,36.0,144.0,,46.27,85.0,76.0,60.0,79.33,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,8.0,8.0,,12.3,2.0,True,True,True,True,True,Volvo XC40 Ultimate B4 FWD Ultimate,1001652,FWD,Automático,999900,0,0,8.0,,False,False,12.3,SV,internet,True,True,AM/FM,True,False,False,False,True,False,1.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,True,True,True,True,True,2.0,auto,True,,,False,False,,False,True,False,True,0.0,False,False,5.0,2.0,True,True,True,False,True,True,,False,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,4440.0,1863.0,1652.0,2230.0,2230.0,True,36.0,100000.0,62137.0,True,62137.0,True,,999999.0,True,100000.0,62137.0,True,36.0,100000.0,62137.0,True,,,,True,,,,16.0,6.25,13.4,18.3,18.3,serie,no disponible,112.0,8.4,147.0,197.0,,221.0,300.0,1500.0,False,False,,False,gasoline,999900,True,True,Control crucero adaptativo,True,True,1910.08,,,,,,,,,,,,,,65.1,60.0,46.3,79.3,80.5,45.0,29.0,81.1,66.7,0.0,,,,,,,,77.5
100165320230801,1001653,Volvo,"""Volvo""",Xc40,"""XC40""",Plus B4 Fwd,"""Plus B4 FWD""",Plus,2024,2024,es-mx,,,volvo,xc40,,FWD,fwd,Automático,909900.0,909900.0,,0.0,0.0,MXN,16.0,13.4,6.25,54.0,88387.5,,1001775.0,197.0,8.4,False,gasoline,gasolina magna,4440.0,1863.0,1863.0,1652.0,2702.0,2230.0,36.0,100000.0,36.0,100000.0,36.0,144.0,,46.27,55.0,66.0,30.0,73.33,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,8.0,8.0,,12.3,2.0,True,True,True,True,True,Volvo XC40 Plus B4 FWD Plus,1001653,FWD,Automático,909900,0,0,8.0,,False,False,12.3,SV,internet,True,True,AM/FM,True,False,False,False,True,False,1.0,0.0,,True,True,False,False,False,True,,True,True,True,True,True,True,True,False,True,True,2.0,auto,True,,,False,False,,False,True,False,True,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4440.0,1863.0,1652.0,2230.0,2230.0,True,36.0,100000.0,62137.0,True,62137.0,True,,999999.0,True,100000.0,62137.0,True,36.0,100000.0,62137.0,True,,,,True,,,,16.0,6.25,13.4,18.3,18.3,serie,no disponible,112.0,8.4,147.0,197.0,,221.0,300.0,1500.0,False,False,,False,gasoline,909900,True,False,Control crucero,True,,1910.08,,,,,,,,,,,,,,53.1,30.0,46.3,73.3,60.5,45.0,17.0,81.1,66.7,0.0,,,,,,,,77.5
103313520240724,1033135,Hyundai,"""Hyundai""",Santa Fe,"""Santa Fe""",Gls Premium,"""GLS Premium""",GLS Premium,2025,2025,es-mx,Todo Terreno,,hyundai,santa-fe,,FWD,fwd,Automático,993200.0,993200.0,0.0,0.0,0.0,MXN,14.0,11.1,7.142857142857143,67.0,101014.29,,1098200.0,281.0,,False,gasoline,gasolina magna,4830.0,1900.0,1900.0,1770.0,2815.0,1970.0,60.0,100000.0,60.0,100000.0,60.0,60.0,,52.1,70.0,56.0,40.0,80.0,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,2.0,True,True,True,6.0,6.0,,12.3,,True,True,True,True,True,Hyundai Santa Fe GLS Premium GLS Premium,1033135,FWD,Automático,993200,0,0,6.0,,False,False,12.3,,,,True,AM/FM,True,True,True,True,False,False,,0.0,,False,False,False,True,True,True,,True,True,True,True,True,False,True,False,,,2.0,auto,True,,,True,False,,False,True,False,True,0.0,False,True,7.0,2.0,True,True,True,False,False,False,,False,,,True,True,,,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,6,False,True,True,,False,False,,,4830.0,1900.0,1770.0,1970.0,2510.0,True,60.0,100000.0,62137.0,True,62137.0,True,,,True,100000.0,62137.0,False,,,,False,,,,False,,,,14.0,7.142857142857143,11.1,16.9,16.9,serie,no disponible,,,210.0,281.0,5800.0,311.0,422.0,1700.0,False,False,,False,gasoline,993200,True,False,Control crucero adaptativo,True,,,True,,,,,,,,,,,,,60.4,40.0,52.1,80.0,63.0,45.0,79.0,93.7,50.0,0.0,,,,,,,,85.8
114683220250901,1146832,Mazda,"""Mazda""",CX-30,"""CX-30""",I Grand Touring 2wd,"""I Grand Touring 2WD""",I Grand Touring,2026,2026,es-mx,Todo Terreno,,mazda,cx-30,,FWD,fwd,Automático,517900.0,517900.0,0.0,0.0,0.0,MXN,16.0,13.5,6.25,51.0,88387.5,,609775.0,186.0,,False,gasoline,gasolina magna,4395.0,,,1562.0,2655.0,1463.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,60.0,40.0,46.0,10.0,77.33,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,,True,12.0,12.0,True,,2.0,True,True,True,True,True,Mazda CX-30 I Grand Touring 2WD I Grand Touring,1146832,FWD,Automático,517900,0,0,12.0,BOSE,True,False,,,,,False,AM/FM,True,True,True,True,True,False,1.0,0.0,,True,True,False,False,False,True,,False,True,False,True,True,False,,False,,,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,False,False,,,4395.0,,1562.0,1463.0,1939.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,16.0,6.25,13.5,19.4,19.4,,no disponible,,,139.0,186.0,6000.0,186.0,252.0,4000.0,True,False,,,gasoline,517900,True,False,Control crucero,,,2039.62,,True,,,,,,,,,,,,45.0,10.0,60.0,77.3,43.0,45.0,17.0,62.0,66.7,0.0,,,,,,,,71.5
125214320230529,1252143,Subaru,"""Subaru""",Crosstrek,"""Crosstrek""",2.0I Premium Plus Cvt,"""2.0i Premium Plus CVT""",Premium Plus,2024,2024,es-mx,Todo Terreno,,subaru,crosstrek,,AWD,awd,Automático,589900.0,539900.0,50000.0,0.0,0.0,MXN,16.393442622950822,,6.1,63.0,86266.2,,679570.0,154.0,,False,gasoline,gasolina magna,4480.0,1800.0,1800.0,1605.0,2670.0,2100.0,60.0,100000.0,60.0,100000.0,60.0,60.0,,20.0,30.0,56.0,45.0,73.33,True,True,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Subaru Crosstrek 2.0i Premium Plus CVT Premium Plus,1252143,AWD,Automático,589900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,,0.0,False,False,5.0,1.0,True,True,True,True,False,False,,False,,,True,True,,,True,True,True,,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4480.0,1800.0,1605.0,2100.0,2100.0,True,60.0,100000.0,62137.0,True,62137.0,True,100000.0,62137.0,True,100000.0,62137.0,False,,,,False,,,,False,,,,16.393442622950822,,,,,serie,no disponible,,,115.0,154.0,6000.0,144.0,195.0,4000.0,False,False,,False,gasoline,589900,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,42.7,45.0,20.0,73.3,43.0,85.0,17.0,51.3,69.9,0.0,,,,,,,,85.8
127579420230726,1275794,Volvo,"""Volvo""",Xc40,"""XC40""",Recharge Twin Ultimate P8 Bev,"""Recharge Twin Ultimate P8 BEV""",Recharge Twin Ultimate,2024,2024,es-mx,Todo Terreno,,volvo,xc40,,4WD,4wd,Automático,1321900.0,1321900.0,0.0,0.0,0.0,MXN,,,,,26448.0,,1321900.0,408.0,4.9,True,gasoline,bev,4440.0,1863.0,1863.0,1647.0,2702.0,2650.0,36.0,100000.0,36.0,100000.0,36.0,144.0,96.0,84.6,85.0,76.0,75.0,79.33,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,13.0,13.0,True,12.3,2.0,True,True,True,True,True,Volvo XC40 Recharge Twin Ultimate P8 BEV Recharge Twin Ultimate,1275794,4WD,Automático,1321900,0,0,13.0,harman/kardon,True,True,12.3,SV,internet,True,True,AM/FM,True,False,False,False,True,False,1.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,True,True,True,True,True,2.0,auto,True,,,False,False,,False,True,False,True,0.0,False,False,5.0,2.0,True,True,True,False,True,True,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,4440.0,1863.0,1647.0,2650.0,2650.0,True,36.0,100000.0,62137.0,True,62137.0,True,,999999.0,True,100000.0,62137.0,True,36.0,100000.0,62137.0,True,96.0,160000.0,99420.0,True,96.0,160000.0,99420.0,,,,,,no disponible,no disponible,112.0,4.9,304.0,408.0,,494.0,670.0,0.0,False,True,15.2,,gasoline,1321900,True,True,Control crucero adaptativo,True,True,1910.08,,,True,152.0,6.58,,,,,,,,,79.0,75.0,84.6,79.3,80.5,85.0,29.0,100.0,100.0,100.0,,,,,,,,87.5
130949620250901,1309496,Mazda,"""Mazda""",CX-30,"""CX-30""",Signature,"""Signature""",Signature,2026,2026,es-mx,Todo Terreno,,mazda,cx-30,,4WD,4wd,Automático,567900.0,567900.0,0.0,0.0,0.0,MXN,15.0,12.1,6.666666666666667,48.0,94280.0,,665900.0,227.0,,False,gasoline,gasolina magna,4395.0,,,1562.0,2655.0,1587.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,60.0,40.0,46.0,10.0,77.33,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,,True,12.0,12.0,True,,2.0,True,True,True,True,True,Mazda CX-30 Signature Signature,1309496,4WD,Automático,567900,0,0,12.0,BOSE,True,False,,,,,False,AM/FM,True,True,True,True,True,False,1.0,0.0,,True,True,False,False,False,True,,False,True,False,True,True,False,,False,,,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,False,False,,,4395.0,,1562.0,1587.0,2042.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,15.0,6.666666666666667,12.1,18.6,18.6,,no disponible,,,169.0,227.0,5000.0,310.0,420.0,2000.0,True,False,,,gasoline,567900,True,False,Control crucero,,,2039.62,,True,,,,,,,,,,,,45.0,10.0,60.0,77.3,43.0,85.0,17.0,75.7,58.3,0.0,,,,,,,,71.5
